"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
06-083-1016,060831016,34.477767084,-120.2065385,,West,1,P98V,37,36,30,30,32,29,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1017,060831017,34.471378041,-120.221816,,West,1,P98V,,,47,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1018,060831018,34.527440001,-120.1965,Nojoqui,West,1,P98V,43,41,34,34,32,32,32,31,29,34,31,28,29,31,25,27,27,24,25,21,22,19,18,18,15,12,12,13,14,,,,,,,0,29,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-083-1019,060831019,34.475267325,-120.1898708,,West,1,P98V,,,28,32,31,25,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1020,060831020,34.414941671,-119.879511,UCSB West Campus,West,1,P98V,52,56,51,53,46,45,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1021,060831021,34.403052001,-119.457914,Carpinteria,West,1,P98V,34,49,27,33,35,29,26,27,29,30,29,28,26,,19,20,21,18,20,17,18,12,12,12,11,11,8,,14,,,8,,,,0,28,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-083-1025,060831025,34.489740001,-120.04692,Los Flores Canyon #1,West,1,P98V,31,32,32,29,23,28,21,20,22,22,23,21,16,23,18,16,14,14,16,12,11,13,15,16,4,7,5,6,7,6,5,,5,5,4,1,34,8,California,"Santa Maria-Santa Barbara, CA",Yes,NO2,Decreasing,-0.8,1.141528E-15,1,Yes,Decreasing,-0.73030303,1.0863928E-8,1,Yes,Decreasing,-0.5,0.0041349995
06-083-1026,060831026,34.479434996,-120.0334758,,West,1,P98V,31,,,,25,24,23,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1027,060831027,34.469158171,-120.0404198,,West,1,P98V,35,38,31,31,28,25,30,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1030,060831030,34.452209126,-120.4215491,,West,1,P98V,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-2002,060832002,34.445274708,-119.7951392,,West,1,P98V,70,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-2004,060832004,34.637820001,-120.4575,Lompoc H Street,West,1,P98V,50,,39,44,37,35,34,37,33,35,30,33,,32,32,30,29,31,29,25,23,26,26,27,28,25,24,27,23,23,24,20,20,18,,1,32,8,California,"Santa Maria-Santa Barbara, CA",Yes,NO2,Decreasing,-0.636363636,6.207575E-19,1,Yes,Decreasing,-0.583333333,1.3149459E-9,1,Yes,Decreasing,-0.666666667,0.0014291147
06-083-2011,060832011,34.445510001,-119.8284,Goleta,West,1,P98V,,,,,57,,45,47,43,51,45,42,42,,36,38,36,37,35,34,33,32,32,32,30,25,25,25,23,,,,,,,0,23,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-083-4003,060834003,34.595900001,-120.631315,VAFB South Base,West,1,P98V,,13,13,19,14,14,13,16,14,12,15,12,9,14,13,8,9,8,9,9,8,5,4,6,12,,5,,5,,,,,,,0,26,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-083-4004,060834004,34.577056648,-120.6409855,Pt. Arguello,West,1,P98V,14,21,14,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-5001,060835001,34.780813654,-120.6073927,,West,1,P98V,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-085-0004,060850004,37.339666,-121.888575,San Jose - 4th St.,West,1,P98V,,,,94,93,87,82,82,70,93,76,74,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-085-0005,060850005,37.348497,-121.894898,San Jose - Jackson,West,1,P98V,,,,,,,,,,,,,,66,61,58,60,54,55,51,50.7,48.7,51.9,51.8,54.7,43.8,41.8,49.6,59,52,44.7,39.2,43.6,43.9,,0,21,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.54,0.1009214121
06-085-0006,060850006,37.338135,-121.849783,San Jose - Knox Avenue,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,45.7,52.1,55.4,50.5,48.7,38.8,42.4,42.5,,0,9,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-085-2004,060852004,37.322997915,-121.9271785,San Jose-W. San Carlos St.,West,1,P98V,,120,90,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-085-2009,060852009,37.318435,-122.069705,Cupertino Monta Vista,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,38,38,35.9,,,,,,,,,,,,0,3,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-087-0003,060870003,37.011893858,-122.1944131,Davenport,West,1,P98V,,,30,,40,,34,,26,30,25,26,28,,,22,26,25,28,13,,,,,,,,,,,,,,,,0,13,8,California,"Santa Cruz-Watsonville, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-089-0004,060890004,40.550130001,-122.38092,Redding - Health Department,West,1,P98V,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Redding, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-095-0004,060950004,38.102507,-122.237976,Vallejo,West,1,P98V,70,80,60,57,58,53,51,51,48,60,46,45,45,44,43,43,43,43,45,39,39,43.4,40.6,42.7,43.4,37.9,36.3,41.7,,40.5,41.7,,39.2,,,1,31,8,California,"Vallejo-Fairfield, CA",Yes,NO2,Decreasing,-0.566666667,7.915069E-13,1,Yes,Decreasing,-0.246875,0.0000403564,0,No,Undetermined/Insufficient Data,,
06-095-0006,060950006,38.0656,-122.1507,Benicia - VIP,West,1,P98V,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,0,1,8,California,"Vallejo-Fairfield, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-097-0003,060970003,38.443503,-122.710169,Santa Rosa - 5th St,West,1,P98V,70,60,60,,58,54,46,48,42,52,44,46,45,46,39,41,38,39,40,35,35,36.8,36.3,37.4,,,,,,,,,,,,0,23,8,California,"Santa Rosa, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-097-0004,060970004,38.403765,-122.818294,Sebastopol,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,31.2,29.3,25.3,29.3,40.7,28.2,25,20.1,25.3,24.8,,0,10,8,California,"Santa Rosa, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-099-0005,060990005,37.642165,-120.994212,Modesto-14th Street,West,1,P98V,90,80,80,80,76,79,72,72,,87,61,71,59,65,57,58,,,,,,,,,,,,,,,,,,,,0,15,8,California,"Modesto, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-099-0006,060990006,37.488317,-120.836008,Turlock,West,1,P98V,,,,,66,66,58,,61,72,55,,68,58,55,,51,46,52,48,39,,,46,,36,41.6,45.7,47.1,44.3,41.4,34.4,38,38.9,34.1,0,25,8,California,"Modesto, CA",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.955277778,1.4352418E-7,1,Yes,No Trend,-0.303030303,0.1197294078
06-099-1004,060991004,37.371046634,-121.1332648,,West,1,P98V,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Modesto, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-101-0003,061010003,39.138772544,-121.618549,Yuba City,West,1,P98V,,,70,70,65,66,61,61,51,69,,,62,62,52,51,53,47,54,47,45,44,46,51.6,43.7,39.1,,41.7,41.4,40.4,38.4,33.6,36.8,33.1,29.7,1,30,8,California,"Yuba City, CA",Yes,NO2,Decreasing,-1.158974359,1.322138E-17,1,Yes,Decreasing,-1.171657754,2.322207E-12,1,Yes,Decreasing,-1.036363636,5.0280002E-6
06-107-2002,061072002,36.332179311,-119.2912276,Visalia-Church,West,1,P98V,90,90,80,90,,100,66,75,69,83,66,66,81,74,62,60,57,59,68,57,56,50,53,53.2,54.1,45.6,,55.6,52.9,55,48.1,39.4,,,,0,30,8,California,"Visalia-Porterville, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-107-2003,061072003,36.30815,-119.3129,Visalia-W. Ashland Avenue,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,0,1,8,California,"Visalia-Porterville, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-111-0005,061110005,34.386939658,-119.4167846,,West,1,P98V,30,30,,,32,26,,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-111-0007,061110007,34.210169,-118.870509,Thousand Oaks,West,1,P98V,,,,,74,73,,62,62,63,57,55,55,52,,,,,,,,,,,,,,,,,,,,,,0,9,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-111-1003,061111003,34.446660887,-119.2712238,,West,1,P98V,50,46,40,41,39,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-111-1004,061111004,34.44806,-119.2313,Ojai - East Ojai Ave,West,1,P98V,,,,,,,,33,32,36,35,31,30,30,,,,,,,,,,,,,,,,,,,,,,0,7,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-111-2002,061112002,34.276316,-118.683685,Simi Valley-Cochran Street,West,1,P98V,90,90,,82,,93,,69,66,,70,63,61,55,52,52,45,46,46,42,41,36,38,37,41,36,35,37,37,34,34,32,30,29,30,1,31,8,California,"Oxnard-Thousand Oaks-Ventura, CA",Yes,NO2,Decreasing,-1.875,1.017722E-22,1,Yes,Decreasing,-1.25,3.627983E-14,1,Yes,Decreasing,-0.777777778,0.0000588019
06-111-2003,061112003,34.280401307,-119.3145572,"Emma Wood State Beach, Ventura",West,1,P98V,80,60,,59,51,51,,49,42,44,,,38,44,,,,,,,,,,,,,,,,,,,,,,0,10,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-111-3001,061113001,34.25239,-119.143182,El Rio-Rio Mesa School #2,West,1,P98V,70,70,,61,66,63,54,57,48,55,51,46,40,48,41,42,41,39,39,35,37,37,33,33,30,28,29,29,28,26,24,22,22,20,20,1,34,8,California,"Oxnard-Thousand Oaks-Ventura, CA",Yes,NO2,Decreasing,-1.391304348,1.608163E-25,1,Yes,Decreasing,-1.181818182,5.075612E-16,1,Yes,Decreasing,-1.25,8.2688781E-9
06-113-0004,061130004,38.53445,-121.7734,Davis-UCD Campus,West,1,P98V,,,,,,,,44,48,60,39,50,49,44,41,37,39,38,36,34,,34,34,34.3,29.9,26.2,,,27,24.1,23.5,20.5,,18.3,17,0,24,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.205882353,7.725423E-14,0,No,Undetermined/Insufficient Data,,
08-001-3001,080013001,39.838119001,-104.94984,Welby,Southwest,1,P98V,,,,,,78,,,80,78,78,,,,87,75,75,80,71,,,64,64,58,66,61,60,,60.3,61.8,57.3,54.5,,56.2,51.4,0,21,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.77,0.0006429304
08-005-0003,080050003,39.657209434,-104.9985938,,Southwest,1,P98V,,,94,95,87,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-007-7004,080077004,37.205862,-107.254118,,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,14.6,14.7,12.9,,0,4,7,Colorado,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-029-0007,080290007,38.876400001,-107.6023,"Paonia, Colorado",Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.7,12.1,,,,0,3,7,Colorado,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0002,080310002,39.751184001,-104.987625,DENVER - CAMP,Southwest,1,P98V,,,,,104,,,,94,,,106,87,,69,67,,83,,,71,,72,67.6,76.6,71.6,74.8,67.4,66.2,66,66.8,62.2,58.1,,,0,19,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.088888889,0.0002660108
08-031-0026,080310026,39.77949,-105.00518,La Casa,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,64.4,60.2,,,57.5,58.6,54.1,,50,0,7,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0027,080310027,39.73217,-105.0153,I-25,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,69.6,63.8,64.7,63.2,62.2,69.4,62.5,59.4,60.4,61.5,56.3,0,11,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0028,080310028,39.7861,-104.9886,Globeville,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,69.8,69.6,68.7,70.6,71.1,63.4,64.5,59.6,0,9,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-041-6001,080416001,38.633608482,-104.7160848,SITE IS IN A FIELD WEST OF THE NIXON POWER PLANT,Southwest,1,P98V,44,50,42,40,43,43,37,41,41,39,41,,,,,,,,,,,,,,,,,,,,,,,,,0,11,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-6003,080416003,38.597498084,-104.6749723,SITE IS IN A FIELD SOUTHEAST OF THE NIXON POWER PLANT,Southwest,1,P98V,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6004,080416004,38.92138188,-104.8130321,OPEN FIELD NEAR RESIDENTIAL AREA AT 6000 PULPIT ROCK DRIVE.,Southwest,1,P98V,59,57,52,55,59,59,49,50,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6005,080416005,38.763328128,-104.7574721,WEST OF HIGHWAY 85/87 ON THE PINELLO RANCH PROPERTY.,Southwest,1,P98V,,98,68,67,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6006,080416006,38.922490142,-104.9963692,SITE IS LOCATED AT THE CHIPITA PARK ELECTRICAL SUBSTATION.,Southwest,1,P98V,36,47,44,51,42,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6009,080416009,38.640830381,-104.7141396,SITE IS LOCATED JUST NORTH OF THE NIXON POWER PLANT.,Southwest,1,P98V,52,51,,,49,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6011,080416011,38.846659577,-104.8277525,EASTERN BANK OF MONUMENT CREEK DRAINAGE ON COLORADO COLLEGE CAMPUS.,Southwest,1,P98V,,101,73,61,,,178,59,57,54,46,,,,,,,,,,,,,,,,,,,,,,,,,0,8,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-6013,080416013,38.810548856,-104.8174735,SITE IS LOCATED IN A FIELD JUST SW OF INTERSTATE 25,Southwest,1,P98V,77,80,74,71,69,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6018,080416018,38.81138387,-104.7519179,"INTERSECTION OF FOUNTAIN AND ACADEMY, SOUTHEAST OF THE CITY",Southwest,1,P98V,,,,,,,,,61,88,180,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-045-0019,080450019,39.43806,-108.02611,Battlement Mesa,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,38.1,23.9,,,21.4,,,18.3,,,,,0,4,7,Colorado,"Glenwood Springs, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-057-0003,080570003,40.882222,-106.306111,"Walden - Colorado, Chandler Ranch",Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,6.1,,6.3,,,,,,,,,,0,2,7,Colorado,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-057-0005,080570005,40.5506,-106.385,"Hebron, Colorado",Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,15,0,2,7,Colorado,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-059-0006,080590006,39.912799001,-105.188587,ROCKY FLATS-N,Southwest,1,P98V,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,25.1,25.2,25.7,31.5,17.6,0,6,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-059-0008,080590008,39.876390001,-105.165611,ROCKY FLATS - SE,Southwest,1,P98V,,,,62,,,51,55,,47,54,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-059-0009,080590009,39.861930459,-105.2035994,"ON S. EDGE OF UNUSED PARKING LOT, S. OF HWY. 72 (18000 W. HWY. 72)",Southwest,1,P98V,,,,,,,48,59,52,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-059-0010,080590010,39.899708306,-105.2408227,ROCKY FLATS -W,Southwest,1,P98V,,,,,,,48,47,48,,51,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-067-1004,080671004,37.303890001,-107.484167,,Southwest,1,P98V,,,,,,,,,,,,,,,,18,17,19,13,16,,21,14,,10.1,,7.1,9.6,7.4,,6.9,7.2,7.1,,,0,14,7,Colorado,"Durango, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-067-7001,080677001,37.13678,-107.62863,UTE 1,Southwest,1,P98V,,,,,,28,,27,,,,,,,,,26,,30,,35,33,,28,22,22,22.6,22,18.8,,,16.1,15.7,,17.3,0,15,7,Colorado,"Durango, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-067-7002,080677002,37.09638853,-108.1839656,PLATEAU ABOVE LAPLATA RIVER LONG ROLLING PLATEAUS RANGING FROM 6400,Southwest,1,P98V,,,,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Durango, CO",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-067-7003,080677003,37.10258,-107.870219,UTE 3,Southwest,1,P98V,,,,,,,,,30,,38,,39,,37,,40,42,,37,39,,29,35,24,25,22,26.8,25.7,,20.7,22.8,18.2,,,0,18,7,Colorado,"Durango, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-093-0002,080930002,39.240278,-105.983056,"Fairplay, Colorado",Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.8,,,,,,,,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-103-0005,081030005,40.038889001,-107.8475,,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,4.5,5.3,4.2,3.8,4,4.2,,3.9,,,,,,,0,7,7,Colorado,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-103-0006,081030006,40.086944001,-108.761389,"Rangely, Golf Course",Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,22.7,18.6,24.2,14.3,15.9,13.6,,24,24.5,25.7,21.7,13.6,,,0,11,7,Colorado,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-103-0007,081030007,39.8723,-108.2183,,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.4,4.5,0,3,7,Colorado,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-123-0013,081230013,40.181625001,-104.72613,Platteville Atmospheric Observatory,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,47.3,47.4,,0,3,7,Colorado,"Greeley, CO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-001-0113,090010113,41.183707795,-73.18983451,,Northeast,1,P98V,86,80,75,71,78,82,72,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
09-001-9003,090019003,41.118333001,-73.336667,Sherwood Island Connector,Northeast,1,P98V,,,,,,,,,65,67,62,75,72,61,53,60,53,57,52,48,50,,38,44,48,,,,40.2,,38.7,40.7,38.5,46.8,40.3,0,22,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-0025,090030025,41.771444,-72.679923,Huntley Place-Hartford,Northeast,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,51,51.2,53.7,55.5,40.8,42.3,42.1,38.8,42.2,45.9,,0,10,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-1003,090031003,41.784722001,-72.631667,McAuliffe Park,Northeast,1,P98V,68,,,59,76,59,,,59,62,60,64,57,58,54,59,48,49,44,46,44,58,37,,45,47.4,42.8,47.1,39.5,38.9,36.1,39.3,38.6,35.9,34.9,1,30,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",Yes,NO2,Decreasing,-0.925,7.512131E-14,1,Yes,Decreasing,-1.00465368,1.0863928E-8,1,Yes,Decreasing,-0.766666667,0.0014291147
